step,episode_reward_mean,reward_goal,reward_collision,reward_guide,guidance_lambda,success_rate,collision_rate,action_alignment,path_length,loss_objective,loss_critic,loss_entropy
2048,-0.617798388004303,-0.003117565531283617,-0.001708984375,0.0,0.0,0.0,0.001708984375,0.015882553532719612,0.8544728755950928,-0.009199857711791992,0.017792943865060806,-0.013091628439724445
4096,-0.7340156435966492,0.004519408568739891,-0.01025390625,0.0,0.0,0.0,0.01025390625,-0.014731007628142834,0.8499431014060974,-0.00022349972277879715,0.10000304877758026,-0.013089356012642384
6144,-0.5110787153244019,0.009190792217850685,-0.01318359375,0.0,0.0,0.0,0.01318359375,0.002310176845639944,0.8461153507232666,-0.0021073557436466217,0.1236359030008316,-0.01273854449391365
8192,-1.6127952337265015,0.009860974736511707,-0.0224609375,0.0,0.0,0.0,0.022216796875,-0.015457142144441605,0.8579708337783813,-0.0020962245762348175,0.17890530824661255,-0.012926315888762474
10240,-0.13263991475105286,0.008485233411192894,-0.009521484375,0.0,0.0,0.0,0.009521484375,0.01940852403640747,0.8582513928413391,-0.007434729486703873,0.0788128599524498,-0.01308408658951521
12288,0.711937427520752,0.010933104902505875,-0.00537109375,0.0,0.0,0.0,0.00537109375,0.02547341398894787,0.8465313911437988,-0.001366741955280304,0.04637426882982254,-0.013038396835327148
14336,0.7879641652107239,0.015433313325047493,-0.00927734375,0.0,0.0,0.0,0.00927734375,0.005988198332488537,0.8399888873100281,-0.0053170062601566315,0.08269662410020828,-0.012943767942488194
16384,0.820501983165741,0.01568751409649849,-0.00927734375,0.0,0.0,0.0,0.00927734375,0.009065862745046616,0.8453415036201477,-0.006181634962558746,0.062446098774671555,-0.012851022183895111
18432,1.2797354459762573,0.016345590353012085,-0.00634765625,0.0,0.0,0.0,0.00634765625,0.0278610959649086,0.8272141218185425,-0.007936874404549599,0.07498594373464584,-0.012717729434370995
20480,1.260215401649475,0.0169255118817091,-0.007080078125,0.0,0.0,0.0,0.0068359375,0.031299494206905365,0.8264803886413574,-0.0031957216560840607,0.07883776724338531,-0.012623095884919167
22528,2.330174446105957,0.02235487848520279,-0.004150390625,0.0007528202841058373,0.046387174316427644,0.0,0.004150390625,0.016229059547185898,0.8270541429519653,-0.002945179119706154,0.07376644015312195,-0.012408227659761906
24576,-0.8344182372093201,0.0159420445561409,-0.0224609375,0.0036968200001865625,0.043035398821252895,0.0,0.022216796875,0.08590184152126312,0.8264591693878174,-0.005178060382604599,0.2554909288883209,-0.012336117215454578
26624,1.1878423690795898,0.018313221633434296,-0.009033203125,0.003930903971195221,0.039925810937968854,0.0,0.009033203125,0.09845520555973053,0.8302070498466492,-0.0075969211757183075,0.11702306568622589,-0.01197318360209465
28672,0.9383310079574585,0.009772120043635368,-0.00244140625,0.0037051879335194826,0.0370409110340859,0.0,0.00244140625,0.10002961754798889,0.8252884149551392,-0.006205691024661064,0.038751885294914246,-0.012419447302818298
30720,0.5799305438995361,0.008925238624215126,-0.00439453125,0.004788310267031193,0.03436446393954861,0.0,0.00439453125,0.13933899998664856,0.8202503323554993,-0.005172302946448326,0.04412296414375305,-0.012349283322691917
32768,0.5730025172233582,0.007650410756468773,-0.003173828125,0.004417671822011471,0.03188140758108867,0.0,0.003173828125,0.1385657787322998,0.8127298951148987,-0.0019477354362607002,0.03907191380858421,-0.012069746851921082
34816,0.5139366388320923,0.009142084047198296,-0.005126953125,0.004395354073494673,0.029577768218340756,0.0,0.005126953125,0.14860329031944275,0.8113608360290527,0.000742676667869091,0.07520171999931335,-0.012137438170611858
36864,-0.274090051651001,0.002253202721476555,-0.00439453125,0.00485091470181942,0.02744058180470132,0.0,0.00439453125,0.1767788529396057,0.8078101277351379,-0.0022902749478816986,0.07455551624298096,-0.0118638901039958
38912,0.2987298369407654,0.004042810760438442,-0.001708984375,0.004291442688554525,0.02545782103037746,0.0,0.001708984375,0.16857069730758667,0.8028584718704224,-0.00062544085085392,0.048774354159832,-0.012170448899269104
40960,0.007570706307888031,0.0029888327699154615,-0.0029296875,0.003921025432646275,0.023618327637050737,0.0,0.0029296875,0.16601622104644775,0.8011516332626343,-0.004082586616277695,0.05928105115890503,-0.01184060238301754
43008,-0.14082132279872894,0.002073661657050252,-0.003173828125,0.0037317518144845963,0.021911749623247462,0.0,0.003173828125,0.17030826210975647,0.8120101690292358,-0.0020932750776410103,0.053398605436086655,-0.012201141566038132
45056,1.072838306427002,0.011067096143960953,-0.002685546875,0.002296118764206767,0.02032848298702996,0.0,0.002685546875,0.11295081675052643,0.7951233386993408,-0.002549733966588974,0.03591744974255562,-0.012054982595145702
47104,0.7840594053268433,0.006857885513454676,-0.000732421875,0.002398716751486063,0.02,0.0,0.000732421875,0.11993583291769028,0.7905212640762329,-0.001965888775885105,0.03027547150850296,-0.012553887441754341
49152,1.1326632499694824,0.014464166015386581,-0.005615234375,0.0027546044439077377,0.02,0.0,0.005615234375,0.137730211019516,0.7933788299560547,0.00028636492788791656,0.063555508852005,-0.011883340775966644
51200,1.4910695552825928,0.012625543400645256,-0.0009765625,0.002360064536333084,0.02,0.0,0.0009765625,0.1180032342672348,0.7931627631187439,-0.004043770954012871,0.037501949816942215,-0.01224697194993496
53248,1.7387003898620605,0.016269145533442497,-0.002685546875,0.0009689332218840718,0.02,0.0,0.002685546875,0.0484466627240181,0.7880616188049316,-0.002037087455391884,0.05129244178533554,-0.012249354273080826
55296,1.234349250793457,0.011352337896823883,-0.001708984375,0.00228357152082026,0.02,0.0,0.001708984375,0.11417857557535172,0.7834300994873047,0.0019007953815162182,0.044310033321380615,-0.011857492849230766
57344,1.4335212707519531,0.014617353677749634,-0.00341796875,0.0028794356621801853,0.02,0.0,0.00341796875,0.1439717710018158,0.7907497882843018,-0.002843739464879036,0.05257653445005417,-0.01128060556948185
59392,1.632481336593628,0.01714828982949257,-0.00439453125,0.0020884163677692413,0.02,0.0,0.00439453125,0.10442081838846207,0.7815430164337158,-0.005070779472589493,0.053365558385849,-0.011462915688753128
61440,1.973381519317627,0.01639360561966896,-0.0009765625,0.002035203855484724,0.02,0.0,0.0009765625,0.10176019370555878,0.7715369462966919,-0.004459606017917395,0.026548441499471664,-0.011862210929393768
63488,1.9548312425613403,0.017957665026187897,-0.002685546875,0.0019793540704995394,0.02,0.0,0.002685546875,0.09896770119667053,0.7655888199806213,-5.551474168896675e-05,0.04037768393754959,-0.011737901717424393
65536,1.9871035814285278,0.01967463828623295,-0.004150390625,0.0019399242009967566,0.02,0.0,0.004150390625,0.09699621051549911,0.7713909149169922,-0.0020726174116134644,0.0793546587228775,-0.011506466194987297
67584,2.4938955307006836,0.02216910570859909,-0.002685546875,0.00139719620347023,0.02,0.0,0.002685546875,0.0698598176240921,0.7691199779510498,-0.0017164722084999084,0.060508761554956436,-0.01169385015964508
69632,1.8713047504425049,0.01461956836283207,0.0,0.0025516203604638577,0.02,0.0,0.0,0.12758103013038635,0.771572470664978,-0.0034655723720788956,0.03205599635839462,-0.011355103924870491
71680,2.2228331565856934,0.02005143091082573,-0.002685546875,0.00136368942912668,0.02,0.0,0.002685546875,0.06818448007106781,0.7681067585945129,-0.005154728889465332,0.06792807579040527,-0.01160653680562973
73728,2.4518182277679443,0.021107954904437065,-0.001953125,0.0020274422131478786,0.02,0.0,0.001953125,0.1013721227645874,0.7684637904167175,-0.004806911572813988,0.05630252882838249,-0.011138771660625935
75776,2.3353610038757324,0.02044227346777916,-0.002197265625,0.002159961499273777,0.02,0.0,0.002197265625,0.1079980805516243,0.7682083249092102,-4.543829709291458e-05,0.061042990535497665,-0.01148279570043087
77824,2.721677303314209,0.02321622520685196,-0.001953125,0.0015045155305415392,0.02,0.0,0.001953125,0.07522578537464142,0.7661280632019043,-0.00070919468998909,0.05094806104898453,-0.0112078245729208
79872,2.221505641937256,0.018087932839989662,-0.000732421875,0.0017892231699079275,0.02,0.0,0.000732421875,0.08946116268634796,0.7552320957183838,-0.0003409408964216709,0.040316857397556305,-0.011333317495882511
81920,2.470850706100464,0.020035941153764725,-0.000732421875,0.0016037102323025465,0.02,0.0,0.000732421875,0.08018551766872406,0.7450834512710571,-0.0007334724068641663,0.04830050840973854,-0.011663389392197132
83968,2.6088409423828125,0.022822972387075424,-0.00244140625,0.002080777660012245,0.02,0.0,0.00244140625,0.10403888672590256,0.7543714046478271,-0.0036841556429862976,0.053894661366939545,-0.010883385315537453
